Transaction Amount,Customer Age Group,Product Category,Interest Rate,Payment Method,Risk,Class
13.01590971,,Electonics,3.261267603,Debit Card,0.153729707,0
13.17119258,Young Adult,Furniture,1.599071962,Debit Card,0.384809484,0
10.67541272,Young Adult,Electronics,23.42591247,Credit Card,0.302101831,0
12.01326507,Adult,Clothing,22.96780245,Bank Transfer,0.343738109,0
794665.2288,,Clothing,1.450477079,Bank Transfer,0.620394468,1
9.569649791,Young Adult,Furniture,10.6380826,Credit Card,0.160965723,0
20.07271467,Teen,Furniture,4.469878519,Credit Card,0.358949385,0
10.94763722,Adult,Electronics,11.64827753,Credit Card,0.460886398,0
3.239522679,Adult,Food,19.92425383,Credit Card,0.373389512,0
7.100653289,Young Adult,Electronics,22.81468259,Credit Card,0.103188219,1
9.974006419,Teen,,15.22206368,Debit Card,0.490777255,0
4.031265661,Young Adult,Clothing,8.493736013,,0.373517718,0
2.492741335,Young Adult,Electronics,14.47981358,Credit Card,2.38451416,0
5.738063048,Adult,Furniture,7.488031347,Bank Transfer,0.556600153,0
4.085050431,Adult,Furniture,21.83576738,,0.095939152,0
7.305071076,Young Adult,Furniture,,Bank Transfer,0.067892884,0
2.068608754,Young Adult,Clothing,13.39756201,Credit Card,0.292406143,1
11.60877004,Senior,,7.795173969,Credit Card,0.240912007,0
4.447383616,Young Adult,Electronics,,Debit Card,0.230985189,0
16.38885924,Adult,Food,0.802031873,Credit Card,0.43361884,0
,Young Adult,Electronics,19.57970042,Credit Card,0.360567269,0
7.240489126,Young Adult,Electronics,10.80919711,Debit Card,0.326502998,0
6.433843451,Teen,Electronics,7.803190282,,0.045267851,1
4.260865241,Young Adult,Furniture,11.30664852,Credit Card,0.478942046,1
53.4006848,Senior,Food,19.64971177,Credit Card,0.336516904,0
4.969439503,Young Adult,Electronics,2.990740985,Crdt Crd,0.357349681,1
16.75701905,Teen,Food,20.58374372,Credit Card,0.02304693,1
3.080515161,Teen,Electronics,21.54021204,Credit Card,0.648326749,0
9.951319076,Young Adult,Electronics,22.72098996,Credit Card,0.220508005,0
10.83842544,Young Adult,Furniture,9.539711818,Credit Card,4.151332753,0
7.24751331,Teen,Electonics,5.211369697,Bank Transfer,0.627006141,1
4.679523199,Adult,Furniture,8.967379643,Debit Card,0.164505159,1
5.985515564,Young Adult,Electronics,7.98989031,Debit Card,0.547830841,1
5.351454528,Unknown,Furniture,4.2276939,Credit Card,0.368973377,0
566457.3562,Senior,Food,14.57440008,Credit Card,,0
7.256644475,Young Adult,Food,11.43897985,Credit Card,0.210184671,0
11.24485874,Senior,Food,20.77682382,Credit Card,0.435779562,1
30.73186525,Young Adult,Furniture,0.770629932,Credit Card,0.193873565,0
3.665427841,Adult,Food,15.45283026,Debit Card,0.105955026,0
7.615062445,Adult,Food,18.31077308,Debit Card,0.229291613,0
5.957500981,Adult,Clothing,18.22767766,Debit Card,4.757734492,0
6.897018685,Unknown,Furniture,21.26577521,Credit Card,0.291019781,0
6.403152366,Young Adult,Food,17.49680983,Bank Transfer,0.224305001,0
4.114421872,Senior,Furniture,22.26744148,Credit Card,0.248569099,1
8.639357598,Young Adult,Electronics,7.983758396,Credit Card,0.574895683,0
3.157857458,,Electronics,12.077026,Credit Card,0.145128996,0
523459.8265,Unknown,Food,0.337911919,Debit Card,0.365831988,0
12.16603248,Young Adult,Clothing,0.166982095,Bank Transfer,0.571640572,0
4.979003382,,Clothing,5.763038891,Credit Card,0.427925667,0
5.175900548,Young Adult,Electronics,,Bank Transfer,0.041439526,1
,Young Adult,Food,6.24507283,,0.114572592,1
3.900730126,Adult,Electronics,4.249039069,Credit Card,0.342797212,0
,Adult,Clothing,0.684480596,Credit Card,0.325479238,0
9.838867205,Young Adult,Clothing,21.82329951,Credit Card,0.11306138,0
10.12098024,Young Adult,Food,0.197355153,Bank Transfer,0.109850698,0
12.745217,Young Adult,Furniture,17.66597146,Credit Card,0.603484234,0
4.647964495,Young Adult,Furniture,3.651549286,Debit Card,0.680851367,1
17.65833633,Teen,Food,21.89351093,Credit Card,0.383472453,1
8.098077542,Young Adult,Electronics,21.42710255,Debit Card,0.238986196,0
15.80168179,Young Adult,Food,15.69362751,Credit Card,,0
6.306857281,Senior,Food,16.1336196,,0.319334781,0
21.19621401,Young Adult,Food,0.128139407,Bank Transfer,0.229074252,1
10.18661804,Young Adult,Electronics,23.63691759,Bank Transfer,0.361145592,1
42.35157537,Young Adult,Clothing,21.06798249,Bank Transfer,0.195833539,0
5.497990746,Young Adult,Electronics,21.48254942,Credit Card,0.168883599,0
8.702753909,Young Adult,Food,15.82186889,Debit Card,0.26592484,0
3.237297907,Adult,Food,8.274886288,Credit Card,0.294295413,0
4.838290278,Young Adult,Food,21.44756758,Credit Card,0.056302574,1
12.12111821,Young Adult,Food,6.996406276,,0.393876922,0
18.23712862,Senior,Electronics,13.50507704,Credit Card,0.138292626,1
79.20253306,Adult,Electronics,2.393543336,Debit Card,0.266822515,0
6.839378567,Adult,Food,22.12693512,Crdt Crd,0.387449814,0
,Young Adult,Food,3.378490987,Credit Card,0.604535739,0
13.49960746,Adult,Electronics,5.397523338,Debit Card,0.111097492,0
2.99737895,Young Adult,Furniture,13.3952198,Crdt Crd,,0
11.60483603,Young Adult,Food,18.33823201,Credit Card,0.242718986,0
4.944102376,Teen,Food,14.86443134,Credit Card,0.369828299,0
8.751945131,Young Adult,Furniture,5.571213907,Bank Transfer,0.451060624,1
17.68712337,Young Adult,Electronics,0.022633021,Bank Transfer,0.339426018,1
6.762639394,Young Adult,Electronics,18.17161393,,0.369986862,0
15.58491201,Senior,Furniture,23.64497582,Bank Transfer,0.011562418,0
14.85782762,Senior,Food,19.43791489,Credit Card,0.111926889,1
1.662852959,Adult,Food,11.04495884,Credit Card,0.201982466,1
3.592036828,Young Adult,,21.69041427,Debit Card,0.240389453,0
2.118174242,Adult,Furniture,9.836344155,Credit Card,0.142640906,1
36.64912971,Young Adult,Clothing,12.59841802,Credit Card,0.105714583,0
6.791599356,Adult,Food,11.45111442,Credit Card,0.293088572,0
30.71230444,Young Adult,Food,10.74297294,Debit Card,0.213554211,0
2.000982231,Adult,Food,18.60457846,Debit Card,0.241169969,0
4.672925217,Young Adult,Electronics,12.64245377,Credit Card,,1
14.01879029,Adult,Food,7.601210929,Credit Card,0.245352789,0
8.52855277,Senior,Electronics,6.195796024,Debit Card,0.046055655,1
11.3167951,Young Adult,Clothing,0.905935607,Debit Card,0.231360206,0
2.710012949,Young Adult,,13.99668389,Credit Card,0.201656317,0
22.23000147,Senior,Food,5.51907397,Debit Card,0.168894964,0
13.75789549,Young Adult,Electronics,3.555214128,Credit Card,0.077016283,0
10.18891541,Adult,Electronics,15.69191913,Credit Card,0.525722637,0
4.26956426,Young Adult,Electronics,16.34902219,Debit Card,0.249305378,1
9.573894793,,Food,18.05171741,Debit Card,0.160696604,0
5.852143573,Young Adult,Electronics,12.08584551,Credit Card,0.27800583,0
1.973102214,Young Adult,Food,21.45731052,Debit Card,0.081173313,0
7.096925901,Adult,Furniture,22.47222608,Debit Card,0.285856629,0
6.51831353,Young Adult,,,Debit Card,0.101515892,0
17.28641975,Young Adult,Food,15.25424357,Debit Card,0.027207938,0
,Young Adult,Electronics,7.289302886,Debit Card,0.07894914,0
8.918786218,,Furniture,23.59067812,,0.492352694,0
2.931591828,Adult,Furniture,6.579268013,Credit Card,0.040022204,1
9.538904759,Senior,Electonics,4.863766128,Credit Card,0.07915592,0
9.968439423,Young Adult,Furniture,10.61169873,Credit Card,,0
6.89312252,Adult,Electronics,1.364173697,Debit Card,1.350786837,1
14.09520262,Adult,Furniture,23.48386715,Debit Card,,0
2.727504675,Young Adult,Clothing,14.12240535,Credit Card,0.025476064,0
,Senior,Electronics,13.3668502,Credit Card,0.555279089,1
4.193505031,Young Adult,Furniture,15.73911072,Credit Card,0.606224841,1
2.128209636,Young Adult,Food,11.92856755,Credit Card,,0
5.942222512,Adult,Clothing,0.76952441,Crdt Crd,0.203572955,1
,Young Adult,Food,14.69547093,Credit Card,0.092508839,0
9.055199416,Adult,Furniture,17.18817305,Debit Card,0.258184384,0
6.005043179,Adult,Electronics,10.00197745,Bank Transfer,0.169531449,0
19.82511438,Unknown,Electronics,18.17509373,Credit Card,0.083598013,0
12.41790482,Adult,Electronics,5.448031184,Credit Card,0.139048161,0
2.426386055,Young Adult,Clothing,5.310638186,Credit Card,0.358383756,0
3.778359826,Young Adult,Furniture,3.874007705,Debit Card,0.326651207,0
11.20692103,Adult,Furniture,8.927874235,Debit Card,,1
14.55105076,Senior,Clothing,20.32828885,Credit Card,0.650489375,0
19.64849474,Teen,Electonics,19.86988949,Debit Card,0.048085826,1
19.52327665,Young Adult,Electronics,9.187780991,Bank Transfer,0.251714292,0
6.878371421,Adult,Electronics,14.13884966,Credit Card,0.218595392,1
9.876167166,Adult,Electronics,17.2995916,Credit Card,,0
20.88415637,Adult,Electronics,5.788962591,Bank Transfer,0.039018583,1
5.797073553,Young Adult,,4.035386061,Debit Card,0.164113819,0
10.01196572,Young Adult,Electronics,23.33030384,Bank Transfer,0.110012932,0
5.68877751,Young Adult,Electronics,14.82137552,Debit Card,0.403622844,1
,Adult,Electronics,23.55397732,Bank Transfer,0.588405274,1
7.680680075,Young Adult,Electronics,8.106143691,Credit Card,,0
4.262966327,Young Adult,Clothing,16.8727608,Crdt Crd,0.22198017,0
6.654326348,Senior,Furniture,5.342487277,Bank Transfer,0.417162828,1
3.228559648,Teen,Clothing,6.268804111,Debit Card,0.054798863,1
6.347141095,Senior,Electonics,12.28565091,Credit Card,0.54404998,1
10.57732157,Adult,Electronics,7.670835012,,0.077071712,0
4.613510994,Adult,Furniture,,Credit Card,0.105990564,1
7.444186573,,Electronics,6.309136848,Credit Card,0.397768717,0
,Teen,Electronics,0.857961467,Credit Card,0.475629144,0
10.61245078,,Electronics,,Debit Card,0.482732003,0
6.640160447,,Electronics,11.81079977,Debit Card,0.013686891,0
17.61398297,Adult,Electronics,2.261833594,Credit Card,2.657532677,1
1.376115825,Young Adult,Electronics,4.120655835,Debit Card,,1
77.49413668,Adult,Food,2.460828915,Credit Card,0.549000269,0
3.68066333,Adult,Electronics,14.7022274,Credit Card,0.144613165,0
,Adult,,2.261048727,Credit Card,0.320949583,1
3.487641333,Adult,Furniture,18.10277599,Debit Card,0.081631538,0
12.37173614,Adult,Electronics,0.492262064,Credit Card,0.059327414,0
9.218896289,Adult,Electronics,5.985018912,Crdt Crd,0.104593978,0
4.390438772,Teen,Furniture,21.37600022,Credit Card,0.062157566,1
17.43482907,Young Adult,Electronics,17.24475163,Bank Transfer,0.19910076,1
6.480717933,Teen,Electronics,1.75123999,Credit Card,2.056441561,0
11.44751585,Young Adult,Food,19.70702651,Debit Card,0.152384262,1
3.54760297,Young Adult,Electronics,,Debit Card,0.384193945,0
7.208709095,Teen,Food,20.32279265,Debit Card,0.054746177,0
36.6981305,Young Adult,Furniture,14.41775459,Bank Transfer,0.131452782,0
15.96457848,Young Adult,Electronics,16.36399277,Credit Card,0.10151791,1
9.450773636,Adult,Food,23.84403745,Credit Card,0.230595324,0
5.159622087,Senior,Food,5.576053102,Bank Transfer,0.187031337,0
7.799025802,Teen,Electronics,14.97469379,Credit Card,0.384485765,0
,Senior,Food,11.04771336,Debit Card,0.542641389,0
10.58441618,Young Adult,Electronics,0.94684687,Debit Card,0.18685433,0
3.122617503,Young Adult,Food,0.347295396,Debit Card,0.070451763,1
12.61297907,Teen,Electronics,2.861485868,Bank Transfer,0.436364291,1
3.090477227,Young Adult,Food,15.57820177,Bank Transfer,,0
27.24583545,Adult,Electronics,13.61191411,Debit Card,0.466171413,1
3.98563777,Adult,Furniture,13.28230947,Credit Card,0.288646457,0
9.36802838,Teen,Electronics,0.764562301,Bank Transfer,0.115749089,0
16.51244037,Teen,Food,11.26327191,Credit Card,0.55430487,1
6.038139684,Young Adult,Food,22.19094763,Credit Card,0.62186404,0
9.703435667,Young Adult,Furniture,9.542204863,,0.120696651,0
23.29282188,Young Adult,Food,14.99813927,Credit Card,0.223976827,0
11.60600214,Young Adult,Food,18.71564821,Credit Card,0.451396653,0
9.820190327,Adult,Furniture,18.8142067,Credit Card,0.174629204,1
1.919705299,Senior,Furniture,12.46272198,Bank Transfer,0.27316421,0
3.50090742,Young Adult,Electronics,20.59084669,Debit Card,0.296266393,0
17.07364595,Senior,Food,9.393074241,Debit Card,0.197305023,0
11.65762234,Young Adult,Furniture,21.32863715,,0.262416052,0
,Young Adult,Clothing,5.765451993,Debit Card,0.284004907,0
12.28424498,Young Adult,Furniture,6.725193768,Debit Card,0.111111029,0
20.73462945,Adult,Electronics,1.274894981,Credit Card,0.397680499,1
5.994725864,Senior,Electronics,19.09396408,Credit Card,0.567131284,1
8.136824286,Adult,Food,10.00932567,,0.527296088,1
3.244822125,Young Adult,Furniture,5.498798734,,0.273812738,0
2.658021192,Adult,Food,5.562966663,Debit Card,0.527955323,0
1.98378657,Young Adult,Food,21.63359859,Bank Transfer,0.299248761,0
3.639583314,Adult,Furniture,20.01399841,Credit Card,0.175933014,0
25.58610556,Young Adult,Electronics,13.28474125,Debit Card,4.128916002,1
2.133616326,Young Adult,Furniture,14.78665921,Debit Card,0.259860629,1
5.796018472,,Food,11.38381369,Debit Card,0.319031017,0
2.626057681,Adult,Electronics,9.399997029,Bank Transfer,0.126526937,0
4.56866404,Teen,Food,,Credit Card,0.186298658,0
,Adult,Furniture,3.014704884,Credit Card,0.299989109,1
4.220304583,,Electronics,10.04272295,Debit Card,0.384176408,1
17.66759008,Adult,,8.269485792,Debit Card,0.347320593,0
25.2085317,Adult,Clothing,11.95561729,Debit Card,0.369573389,1
,Adult,Electronics,,,0.428810804,0
4.278515637,Young Adult,Food,12.45334876,,0.095549658,0
,Young Adult,Food,3.358055453,Credit Card,0.134692467,1
18.19039342,Young Adult,Food,12.31539604,Credit Card,0.104097745,1
5.137695229,Adult,Food,5.818051533,Debit Card,0.485381511,0
7.272147819,Young Adult,Electronics,4.423952376,Debit Card,0.287243949,0
2.928834669,Young Adult,Food,1.556021251,Credit Card,0.164220597,1
2.167909455,Young Adult,Electronics,18.30366141,Credit Card,0.091692517,0
23.4837279,Young Adult,Food,10.2586061,Credit Card,0.265476762,0
1.71728422,Adult,Electronics,15.0394484,Credit Card,0.15395322,0
47.6029725,Teen,Food,17.46224024,Debit Card,0.445118237,0
13.19873669,Adult,Electronics,16.30359997,Bank Transfer,0.452789512,0
12.73021702,Young Adult,Electronics,11.29201726,Credit Card,0.23199148,0
11.70920089,Teen,Electronics,9.309564695,Debit Card,0.250030839,0
6.036663445,Young Adult,Electronics,,Bank Transfer,0.552116421,0
10.1114417,Teen,,15.36117113,Bank Transfer,0.433128961,1
6.352717345,Young Adult,Electonics,11.87506452,Credit Card,0.441312002,0
11.50128331,Adult,Clothing,20.37917395,Bank Transfer,0.439225601,1
7.192586037,Teen,Clothing,20.99284762,Credit Card,0.083904614,0
3.45465105,Adult,Food,4.093449072,Credit Card,0.095963982,1
3.682316018,Teen,Electronics,3.269607637,Credit Card,0.124394336,1
3.362154873,Young Adult,Electronics,15.12962222,Credit Card,0.296797623,0
16.06624658,Adult,Furniture,7.229417953,Credit Card,0.349915627,1
4.508852606,Young Adult,Electronics,0.44569725,Credit Card,0.187657813,0
1.600502226,Young Adult,Electronics,21.32742406,Credit Card,0.604018843,0
781304.3033,Young Adult,Food,5.445618414,Bank Transfer,0.138063648,0
24.8191132,Young Adult,Furniture,22.30273564,Bank Transfer,0.580300072,0
13.7146767,Unknown,Furniture,17.21842682,Credit Card,0.084673013,0
4.560084472,Young Adult,Electronics,18.30368376,Bank Transfer,0.266758291,1
2.076223519,Adult,Food,4.835075899,Bank Transfer,,0
6.636505317,Adult,Electronics,,Crdt Crd,0.05995933,0
6.505323863,Young Adult,Electronics,12.51042609,Credit Card,0.48154663,1
3.402941864,Senior,Furniture,4.130396464,Debit Card,0.257752,1
11.4825655,Young Adult,Electronics,7.330360624,Bank Transfer,0.061096655,0
32.3722379,Senior,Electronics,,Debit Card,0.228665084,0
8.827096814,Teen,Electronics,3.831118398,Credit Card,0.12473877,0
8.401253875,Adult,Furniture,4.924388001,Debit Card,3.877907573,0
3.491102402,Young Adult,Furniture,18.92524421,Debit Card,0.524191907,1
22.59958995,Young Adult,Food,4.012700509,Debit Card,0.653875572,1
6.95794844,Adult,Furniture,0.682977404,Credit Card,0.414795624,0
4.649824123,Adult,Electronics,15.10451862,Credit Card,,0
7.775289677,Teen,Food,23.42359487,Bank Transfer,0.147497748,0
10.77866876,Young Adult,Electronics,7.949131551,Bank Transfer,0.033013634,0
8.259568339,Adult,Electronics,2.847736877,Credit Card,0.351201819,0
19.39320441,Adult,Food,13.68929581,Bank Transfer,0.430946413,0
10.04602709,Senior,Clothing,21.75250107,Credit Card,0.353712959,0
5.887588855,Adult,Electronics,18.81748272,Debit Card,0.51894755,1
10.18538422,Senior,Electronics,14.94038084,Debit Card,0.180266396,0
11.01997661,Adult,,7.561355919,Bank Transfer,0.294933616,0
2.61927946,Young Adult,Electronics,13.00512416,,0.103756107,0
18.53268227,Young Adult,Clothing,2.189876191,Credit Card,0.299448882,0
5.808235269,Adult,Electonics,16.29469018,Bank Transfer,0.490068323,0
5.928323282,Adult,Food,17.40230445,Credit Card,0.300641158,0
13.47856694,Teen,Furniture,23.16075895,Crdt Crd,0.245194899,0
13.43323929,Young Adult,Electronics,6.24953661,Debit Card,0.184947441,1
4.21788854,Senior,Food,0.442954057,Debit Card,0.408573647,0
,Young Adult,Food,13.09460315,Credit Card,0.15723,1
4.719210312,Young Adult,Food,16.96297211,Bank Transfer,0.544391109,0
31.67914055,Young Adult,Clothing,18.96977942,Credit Card,0.655856054,0
3.809297599,Young Adult,Furniture,4.649734393,Crdt Crd,3.516452574,0
8.949359535,Young Adult,Electronics,6.282068857,Debit Card,0.189318599,1
3.952648618,Young Adult,Furniture,,Credit Card,0.101562612,1
43.73534142,Teen,Electronics,7.934419439,Bank Transfer,0.473650833,0
2.744896158,Adult,Electronics,20.65227568,Credit Card,0.072349853,1
11.24012761,Young Adult,Electronics,11.37024369,Credit Card,0.265357081,0
4.104449661,Adult,Electronics,19.18988746,Bank Transfer,0.106928859,0
5.566207191,Adult,Food,13.93487425,Debit Card,,0
10.62096913,Young Adult,Food,18.5541634,Credit Card,0.430495925,0
,Adult,Clothing,7.984151677,Debit Card,0.293805244,0
27.07788248,Young Adult,,19.95399893,Debit Card,0.027097851,0
2.160720286,Adult,Food,6.589735573,Debit Card,0.348991473,1
9.154091882,Young Adult,Electronics,13.10637139,Credit Card,0.031693897,1
23.75029337,Adult,,,Bank Transfer,0.248256281,1
1.918898357,Adult,Food,11.41263652,,0.309513581,0
9.502042688,,Food,,Crdt Crd,0.096505687,0
7.376748524,Young Adult,Furniture,6.400882335,Credit Card,0.16144889,1
10.29474377,Adult,Electronics,23.20764043,Bank Transfer,0.330326796,0
3.983483866,Adult,,3.841778532,Debit Card,0.61699286,0
2.343170525,Young Adult,Food,18.8958201,Debit Card,0.599499133,0
1.59921816,Adult,Electronics,23.61995903,Credit Card,0.263237563,1
16.13687721,Young Adult,Electronics,0.47763561,Bank Transfer,0.243854318,0
17.87207268,Adult,Furniture,16.77665794,Debit Card,0.095248613,1
9.413532477,Young Adult,Electronics,6.069883333,Credit Card,0.121273519,0
4.819553651,,Food,0.971707784,Credit Card,0.257412783,0
2.016903239,Young Adult,,9.669349895,Crdt Crd,0.495401886,1
11.59618738,Young Adult,Electronics,22.44522744,Credit Card,0.291846921,0
,Teen,Electronics,0.282362265,Bank Transfer,0.156866908,0
4.182717271,Young Adult,Furniture,14.10925661,Debit Card,0.153579052,0
4.621635914,Young Adult,Electronics,12.03351549,Debit Card,0.201259457,0
6.308966146,Young Adult,Furniture,20.96121994,Credit Card,0.135052783,0
4.025977112,Adult,Electronics,2.016041148,Credit Card,0.103395679,0
7.589509895,Teen,Furniture,16.35662472,Bank Transfer,0.127683748,1
4.493111111,Young Adult,Electronics,16.32263276,Credit Card,0.260519556,0
12.9500345,Young Adult,Food,16.0579204,Debit Card,0.078280995,1
16.85842162,Teen,Food,22.61602788,Credit Card,0.046165892,0
8.059359935,Young Adult,Clothing,19.7541007,Credit Card,0.296029271,1
31.90064839,Young Adult,Electronics,1.00734543,Credit Card,0.75350676,0
166.9769785,Young Adult,Electronics,11.30598842,Debit Card,0.959385413,0
6.217679355,Young Adult,,9.550873349,Bank Transfer,,0
5.850527913,Young Adult,,7.443533306,Credit Card,,0
40.2454881,Young Adult,Food,10.8320814,Credit Card,0.765094199,0
140.6877418,Teen,Furniture,9.220660438,Credit Card,0.401125926,0
15.4792658,,Electronics,10.3760136,Debit Card,0.441775974,1
112.937418,Senior,,23.50228477,Credit Card,0.706311019,1
22.11892814,Young Adult,Electronics,2.127191394,Bank Transfer,0.919851478,0
10.16664962,Unknown,Electonics,22.13354088,Debit Card,0.501789963,0
7.45815162,Young Adult,Food,11.52568112,Debit Card,0.908910619,0
37.69070773,Adult,Clothing,14.96981389,Credit Card,0.848397459,0
8.044920771,Adult,Electronics,19.9243912,Bank Transfer,,0
716803.2841,Young Adult,Food,8.6511127,Credit Card,0.454469057,0
,Unknown,Food,10.33012579,,0.441813952,0
14.77918256,Young Adult,Electronics,9.828443527,Debit Card,,1
74.73955534,Teen,,8.993544541,Debit Card,0.417625103,1
5.962301178,Adult,Clothing,,Credit Card,0.432022994,0
11.77632192,Adult,Furniture,19.89431739,Crdt Crd,0.649753966,0
4.917773925,Young Adult,,2.615999757,Debit Card,3.740180703,1
21.60655533,Young Adult,Electronics,2.594960459,Credit Card,0.610097872,0
43.8194674,Teen,Electronics,10.26886836,Bank Transfer,0.723016602,1
21.65393272,Young Adult,Clothing,2.367777042,Debit Card,0.496449466,0
68.51481916,Adult,Electronics,14.85823429,Credit Card,0.307513686,1
9.495526181,Young Adult,Furniture,3.448598574,Credit Card,0.729037515,1
25.16219711,Young Adult,Furniture,12.53695834,Credit Card,0.51741153,0
11.85240353,Young Adult,Food,0.173278728,Debit Card,0.70505151,1
28.8374989,Teen,,,Debit Card,0.870727452,1
33.23940422,Young Adult,Electronics,16.25257737,Credit Card,0.869630683,1
35.95959547,Adult,Electronics,11.61693457,Debit Card,0.845309578,0
6.885416759,Senior,Electronics,23.47846766,Bank Transfer,0.648548524,1
8.250335764,Adult,Food,20.97849111,Credit Card,0.640370905,0
9.931507625,Teen,Electronics,8.617698697,Bank Transfer,0.928246879,0
15.81753686,Adult,,1.091676995,Credit Card,0.843314914,0
21.91533027,Adult,Furniture,20.2950312,,0.793708754,0
40.77581442,,Clothing,21.86962345,Crdt Crd,0.738133144,0
8.601196321,Young Adult,,19.69505744,Credit Card,0.980274373,0
4.051068617,Young Adult,Electronics,3.070798582,Credit Card,0.808217124,1
173.4246417,Young Adult,Clothing,23.94996323,Credit Card,0.614299433,0
6.478875617,Teen,Electronics,6.206021317,Bank Transfer,0.450299621,0
46.35474792,Young Adult,Electronics,17.38091791,,0.656385922,0
20.72347006,,Electronics,21.79283703,Debit Card,0.372534174,0
25.82403483,Young Adult,Food,,Credit Card,0.637857616,0
948880.0937,Adult,Electronics,21.79820531,Credit Card,0.701024122,0
13.66937758,Young Adult,Clothing,7.427557901,,0.784583426,1
31.9436139,Teen,Food,23.43391734,Debit Card,0.760773296,0
12.95410587,,Food,6.750240489,,0.493190041,0
,Senior,Electronics,22.88245979,Credit Card,0.873478653,0
35.46126614,Adult,Food,1.285071621,Credit Card,0.780077123,0
36.58338272,Senior,Food,17.02252828,Debit Card,0.747270501,0
12.09602565,Young Adult,Furniture,12.77066721,Credit Card,0.754433897,0
15.85754263,,Furniture,,Credit Card,0.852425926,0
6.123214424,Teen,Food,5.363863542,Debit Card,0.870208536,0
851583.1811,Young Adult,Clothing,16.93429895,Debit Card,0.599640178,0
7.12367742,Young Adult,Furniture,4.579427795,Credit Card,0.736404264,0
74.66926156,Young Adult,Furniture,13.2682031,Credit Card,0.656688911,0
21.12666138,Young Adult,Electronics,6.077888713,Bank Transfer,0.767830642,1
23.81932522,Adult,Electronics,22.93491311,Credit Card,0.828962661,0
16.03627707,Adult,Electronics,0.687148652,Credit Card,0.635075013,0
24.47320687,Young Adult,Food,4.793478723,Credit Card,0.625491725,0
236.2469452,,Food,5.815454553,Credit Card,0.737381997,1
14.87764448,Adult,Food,9.937627818,Credit Card,0.769505228,0
10.48123971,Adult,Furniture,5.585525805,Bank Transfer,0.681578633,1
34.1134977,Young Adult,Furniture,11.79237817,Credit Card,0.876893557,0
1.60685904,Adult,Clothing,20.93917256,Credit Card,0.89479915,0
21.41211294,Young Adult,Electronics,17.08952211,Debit Card,0.499557107,0
13.85002582,Young Adult,Food,13.91908753,Debit Card,0.558760855,0
7.446072662,Senior,Electronics,2.136076272,Bank Transfer,0.817199761,0
33.37334977,Young Adult,Electronics,16.6558106,Bank Transfer,0.920280323,0
21.19972942,Young Adult,Electronics,3.993942823,Credit Card,0.720081936,1
3.312128694,Adult,Electronics,18.87281726,Debit Card,0.580165598,0
10.52202289,Adult,Food,6.001362204,Credit Card,0.727260614,0
1.118209555,Teen,Furniture,10.00916948,Bank Transfer,0.845282723,0
,Unknown,Electronics,8.411284856,Credit Card,0.679290774,0
26.66360211,Teen,Furniture,20.61153395,Bank Transfer,0.58882875,0
9.085848618,Adult,Food,3.037067009,Debit Card,,0
34.47080423,Young Adult,Electronics,,Credit Card,0.745338703,0
5.570592261,Young Adult,Food,3.409478627,Debit Card,0.806829178,0
7.640652261,,,16.91510007,Bank Transfer,0.774105279,1
30.4836497,Young Adult,Food,21.72187507,Bank Transfer,0.827554524,0
10.08786529,Young Adult,Food,10.43058369,Credit Card,0.948484009,0
18.86565445,Young Adult,Electronics,11.71421425,Debit Card,0.618195846,0
11.43125159,,Electronics,22.25814808,Credit Card,,1
13.31736528,Teen,Food,12.50379333,Credit Card,0.751037252,0
13.91233399,Young Adult,Clothing,11.70236251,Credit Card,0.543667448,0
9.907016493,Adult,Electronics,13.87989846,Credit Card,0.84468861,1
27.17913856,Young Adult,Furniture,16.54151367,Crdt Crd,0.48160232,0
10.71957504,,Food,2.565201002,Credit Card,0.945084061,0
20.40309722,Young Adult,Clothing,19.70665267,Bank Transfer,0.870024197,0
9.691685167,Teen,Furniture,10.45212066,Credit Card,0.476006977,0
,Young Adult,Food,1.736364238,Credit Card,0.635869569,0
50.02061644,Young Adult,Food,18.86838406,Credit Card,0.69968375,0
33.09979156,Young Adult,Electonics,9.04679932,Credit Card,0.862635385,0
198.0821946,Teen,Electronics,2.408819882,Credit Card,0.641603577,0
7.071178526,Adult,Electronics,15.21069695,Credit Card,0.959510676,0
16.29795293,Senior,Electronics,21.12315248,Debit Card,0.334932234,0
17.66336144,Adult,Furniture,21.30608423,Credit Card,0.902855296,0
54.02081516,Adult,Furniture,22.9839234,Credit Card,0.955422343,0
12.0962091,Young Adult,Electronics,20.82493103,Credit Card,0.646008381,0
6.22739524,Unknown,Food,0.051382064,Bank Transfer,0.934027262,0
67.20914392,Young Adult,Food,9.125787994,Bank Transfer,,0
14.63403486,Senior,Electronics,19.64502192,Credit Card,0.772291181,0
48.35857263,Senior,Clothing,8.790072144,Credit Card,0.465386091,0
43.04294769,Adult,Electronics,14.43716415,Credit Card,0.778866451,0
19.49405459,Senior,Electronics,14.55160674,Bank Transfer,0.770993867,1
16.87252054,Young Adult,Food,8.760607297,Credit Card,0.773542981,1
858413.9677,Young Adult,Furniture,21.70737425,Credit Card,0.952567524,0
19.78268126,Young Adult,Electronics,12.07748029,Credit Card,0.834828598,1
47.61273303,Young Adult,Food,11.15482094,Credit Card,0.58613291,0
9.057198165,,,23.9403299,Credit Card,0.827925447,1
